"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"14780","93","1756","179","757","94","51","24","7","6","96","47","25","15","21","15","7","6","18","15","34","23","75","31","65","18","150","35","98","28","110","38","999","121","59","21","9","11","64","25","59","34","8","7","11","9","71","31","99","34","90","33","93","35","149","44","124","33","163","60","13024","194","6712","90","194","25","43","16","364","51","192","34","65","21","134","20","333","21","493","30","540","31","739","23","1265","34","1387","28","963","46","6312","136","193","17","37","16","291","38","190","34","77","22","106","22","292","46","443","25","510","33","716","35","1235","46","1291","39","931","74","0500000US27001","Aitkin County, Minnesota"
"288737","1053","13329","1178","5690","685","537","225","61","43","323","91","249","112","161","82","142","76","650","223","669","220","729","167","595","163","730","169","601","202","243","97","7639","802","409","150","37","32","716","259","295","124","87","60","175","97","521","135","1149","207","827","232","851","184","978","210","870","151","724","211","275408","1262","138086","821","7441","274","1368","203","9476","498","5449","428","1657","244","3780","262","10356","265","17692","276","18307","195","20518","206","21826","177","12956","204","7260","146","137322","740","7297","163","1232","199","9168","422","4914","454","1821","235","3470","256","9651","165","16482","244","17794","256","20481","213","21589","228","13918","171","9505","265","0500000US27003","Anoka County, Minnesota"
"29303","155","2436","357","1025","176","165","72","6","7","174","62","32","21","19","20","13","9","27","16","80","36","112","68","101","39","159","55","89","39","48","18","1411","239","145","57","9","8","180","68","66","44","3","3","8","7","140","92","207","74","150","63","63","32","165","58","74","29","201","81","26867","405","13539","232","652","82","179","60","981","88","476","72","209","40","364","44","992","44","1364","38","1659","85","1645","53","2221","57","1866","47","931","94","13328","248","677","59","147","48","1002","91","412","67","165","39","399","40","849","93","1383","82","1498","63","1601","32","2185","62","1830","46","1180","93","0500000US27005","Becker County, Minnesota"
"32186","375","4028","615","2019","371","96","60","3","4","158","97","83","67","63","48","15","12","585","187","148","59","227","99","146","75","237","84","147","52","111","39","2009","334","107","70","90","92","109","53","35","31","8","11","24","18","614","150","290","98","70","30","100","45","285","95","137","56","140","56","28158","625","14029","396","776","80","148","60","1002","153","448","121","133","39","317","60","1125","249","1851","71","1715","99","1594","99","2108","92","1751","51","1061","51","14129","330","754","73","168","61","894","111","498","93","152","52","321","58","1030","172","1617","98","1763","30","1729","49","2194","94","1729","59","1280","95","0500000US27007","Beltrami County, Minnesota"
"35644","282","2727","453","1078","246","39","30","28","33","124","78","97","70","17","14","116","75","105","55","125","66","90","63","161","80","90","40","62","28","24","20","1649","293","80","50","36","37","122","60","48","36","0","20","25","19","297","108","263","105","123","58","176","107","161","64","138","65","180","83","32917","477","16780","276","1146","46","210","66","1234","140","667","93","248","84","324","64","1305","43","2513","79","2418","70","2220","80","2222","46","1367","29","906","60","16137","319","972","90","198","82","1256","145","715","118","266","70","429","68","1047","108","2275","106","2341","74","2069","107","2104","65","1393","71","1072","109","0500000US27009","Benton County, Minnesota"
"4735","80","596","134","229","64","11","7","0","9","30","41","1","4","27","15","1","2","2","5","13","16","22","16","40","26","38","21","25","16","19","14","367","91","0","9","0","9","44","22","31","21","8","10","8","11","62","33","59","38","14","13","28","22","39","23","47","33","27","15","4139","150","2150","78","156","11","29","14","136","38","61","25","23","12","37","12","148","12","222","24","194","19","214","26","399","23","289","17","242","25","1989","103","127","3","15","9","132","29","64","22","29","12","38","14","82","32","188","40","205","13","245","24","337","29","246","36","281","50","0500000US27011","Big Stone County, Minnesota"
"57544","430","8504","739","3561","427","168","85","0","22","95","49","69","49","19","23","14","19","1925","346","400","124","286","139","213","101","148","68","114","48","110","52","4943","482","185","94","59","77","117","66","39","40","20","16","150","85","2802","424","421","103","245","100","256","101","309","108","129","38","211","79","49040","840","25297","497","1371","86","405","113","1856","154","762","126","296","74","629","82","3250","368","3830","147","3229","157","2776","103","3205","70","2331","59","1357","78","23743","499","1295","99","250","73","1773","148","760","114","291","98","361","83","2470","378","3306","126","2996","108","2672","124","3228","115","2406","54","1935","96","0500000US27013","Blue Earth County, Minnesota"
"22811","258","1348","240","625","133","25","21","11","13","46","29","9","9","4","8","41","30","127","92","71","40","23","17","42","32","82","38","53","32","91","62","723","167","37","29","14","21","38","28","19","15","19","18","9","12","95","60","66","32","36","25","48","34","115","57","69","37","158","68","21463","312","10842","153","658","29","158","85","854","106","457","97","130","54","286","49","686","125","1156","45","1301","50","1281","48","1703","42","1275","37","897","70","10621","255","566","19","111","47","698","98","418","94","68","24","312","32","666","134","1108","33","1226","43","1315","44","1734","59","1256","41","1143","98","0500000US27015","Brown County, Minnesota"
"30711","184","2815","568","1470","337","141","74","2","4","136","78","88","49","35","37","17","11","70","42","238","109","105","38","222","99","219","88","93","44","104","58","1345","342","64","50","18","17","147","98","125","91","6","5","20","12","165","70","147","70","160","101","131","85","160","73","100","37","102","40","27896","593","14150","368","698","77","93","32","1186","153","546","131","188","69","409","69","1054","58","1514","138","1802","123","2039","103","2164","104","1547","58","910","77","13746","357","698","49","158","71","1031","184","427","102","195","83","367","84","747","79","1587","69","1730","100","1892","85","2168","79","1520","46","1226","75","0500000US27017","Carlton County, Minnesota"
"93136","572","2954","410","1182","229","73","45","5","6","46","32","88","62","14","15","78","58","108","71","104","52","93","54","141","70","273","118","75","43","84","51","1772","262","80","58","9","12","94","55","25","19","3","4","37","33","291","115","148","69","222","87","155","85","265","92","129","55","314","127","90182","665","45202","380","2802","92","865","196","4247","306","1691","215","630","113","1513","129","3484","94","4766","109","6538","103","6957","107","6421","123","3414","44","1874","64","44980","426","2733","87","765","200","3766","286","1871","252","717","133","1362","148","3267","160","4793","116","6419","147","7019","119","6236","100","3617","63","2415","139","0500000US27019","Carver County, Minnesota"
"23785","271","2390","251","1161","144","141","47","22","15","142","49","33","13","16","10","20","8","52","24","55","23","127","48","98","27","244","57","132","31","79","27","1229","141","80","27","59","52","104","41","50","17","5","5","6","5","162","45","133","34","86","29","99","26","189","39","108","32","148","40","21395","373","11216","158","392","31","74","21","639","77","318","47","96","27","242","30","561","38","1066","67","1083","50","1406","41","2011","65","2058","40","1270","58","10179","281","358","32","58","24","529","60","325","42","123","23","216","28","449","49","882","44","1036","48","1297","65","2087","52","1597","158","1222","53","0500000US27021","Cass County, Minnesota"
"10361","154","732","177","331","106","24","16","4","5","23","23","45","63","0","15","19","19","45","38","32","25","19","18","49","55","27","16","10","8","34","30","401","110","27","31","0","15","9","6","6","5","0","15","8","9","58","43","29","22","41","25","115","62","17","11","13","8","78","52","9629","199","4817","137","272","17","57","20","335","64","181","64","26","12","148","13","340","41","542","38","581","15","543","56","754","16","611","53","427","40","4812","111","297","8","57","26","295","40","245","49","43","25","157","35","264","40","507","21","496","20","527","57","778","25","631","26","515","75","0500000US27023","Chippewa County, Minnesota"
"51927","255","3138","464","1392","290","144","90","2","3","163","96","66","46","3","5","34","30","111","69","161","97","184","59","175","59","156","60","106","47","87","87","1746","303","55","34","37","28","137","65","39","27","28","33","57","47","218","83","274","101","152","83","256","122","164","61","171","65","158","67","48789","564","25172","332","1345","92","259","100","1818","173","1186","165","267","78","767","77","1900","59","2853","166","3126","62","3914","87","3863","92","2415","49","1459","102","23617","386","1355","67","142","66","1593","167","1154","174","305","96","702","103","1587","100","2618","101","3068","68","3579","136","3732","85","2334","67","1448","123","0500000US27025","Chisago County, Minnesota"
"54395","495","5600","833","2323","426","109","70","13","21","211","94","97","58","30","41","79","56","859","274","249","84","158","82","132","94","194","93","106","109","86","40","3277","581","214","96","14","22","450","170","190","180","17","17","9","13","997","260","337","115","235","120","234","111","195","94","103","56","282","110","48795","1017","24706","523","1745","91","309","104","2175","178","1020","179","390","110","569","103","1991","335","3591","94","3542","113","2944","103","3026","93","1990","116","1414","59","24089","655","1560","104","331","81","1751","211","873","141","410","98","577","95","1789","344","3447","192","3490","144","2776","126","3147","120","2167","59","1771","129","0500000US27027","Clay County, Minnesota"
"7454","49","791","112","380","72","31","17","6","6","33","15","23","13","7","6","14","10","8","6","47","23","40","20","31","15","44","14","36","16","60","17","411","72","23","13","2","3","31","17","4","4","2","3","4","5","16","12","51","19","25","13","52","21","65","29","40","23","96","28","6663","127","3402","77","193","20","50","16","247","28","139","24","40","10","98","15","233","7","346","25","406","21","419","15","529","19","419","16","283","27","3261","82","180","18","35","13","215","29","177","29","46","19","89","18","212","27","324","19","385","13","393","22","525","30","395","23","285","41","0500000US27029","Clearwater County, Minnesota"
"4591","47","385","124","168","69","6","8","5","7","3","5","0","13","0","13","1","4","37","53","7","12","3","4","10","14","51","29","40","26","5","7","217","73","16","17","0","13","0","13","3","6","0","13","0","13","26","26","23","20","4","6","9","10","49","31","53","30","34","26","4206","119","2143","68","73","11","15","13","85","34","75","35","1","3","48","16","103","53","213","12","238","5","251","14","388","30","431","31","222","15","2063","74","78","15","21","16","79","28","56","22","8","11","48","16","30","31","239","57","220","10","279","10","411","31","364","33","230","31","0500000US27031","Cook County, Minnesota"
"9850","184","1082","237","474","113","32","25","10","10","26","22","32","36","11","17","38","27","102","59","40","23","7","5","7","5","88","52","28","18","53","27","608","162","18","12","0","15","74","62","8","10","17","18","23","25","42","25","31","17","107","80","64","51","85","41","32","18","107","46","8768","288","4491","145","300","32","61","32","329","62","163","48","61","25","106","33","253","58","445","25","511","16","585","48","675","56","559","23","443","57","4277","184","264","14","35","21","282","57","157","50","50","21","103","27","270","34","423","34","433","74","508","48","604","41","591","23","557","71","0500000US27033","Cottonwood County, Minnesota"
"60921","262","5859","611","2350","335","312","130","22","23","303","157","66","43","26","22","86","47","194","67","285","104","186","82","188","66","350","83","178","56","154","49","3509","402","286","111","45","32","342","113","82","42","11","11","56","41","494","123","483","157","247","76","358","92","535","138","246","66","324","96","55062","657","27908","366","1297","136","309","109","1875","157","966","136","340","78","716","85","1859","79","3150","122","3170","110","3444","74","4369","93","3910","66","2503","66","27154","425","1309","112","311","110","1863","184","894","142","294","56","705","71","1415","124","2890","165","3098","85","3249","98","4477","142","3876","66","2773","121","0500000US27035","Crow Wing County, Minnesota"
"341166","1226","15724","1388","6634","749","549","132","42","31","797","170","306","135","199","108","272","152","730","186","586","178","656","160","670","202","1167","245","349","100","311","93","9090","871","251","115","16","18","951","164","383","168","196","116","123","57","942","210","1363","208","836","197","1011","242","1124","217","775","271","1119","264","325442","1731","161180","889","9385","253","2073","297","11187","521","6740","483","2182","324","4273","313","11799","264","20859","248","21754","244","22911","293","24134","247","15082","136","8801","128","164262","1143","8914","255","1698","242","10993","509","5944","421","2070","294","4058","315","11468","254","19607","257","21459","282","23736","287","25692","240","16923","311","11700","323","0500000US27037","Dakota County, Minnesota"
"19307","172","778","156","285","89","20","15","0","17","37","34","13","12","5","5","5","6","30","21","31","36","14","12","60","34","44","24","14","10","12","10","493","128","30","23","0","17","20","13","31","27","8","12","18","15","86","49","60","29","52","29","72","61","50","29","26","25","40","23","18529","224","9421","130","624","32","141","45","833","89","435","95","119","49","309","48","708","21","1130","48","1291","25","1261","34","1272","26","826","10","472","46","9108","158","510","26","62","20","815","98","427","91","153","49","268","47","639","49","1054","36","1246","44","1197","60","1267","31","834","26","636","72","0500000US27039","Dodge County, Minnesota"
"36168","139","2852","383","1240","240","33","26","5","7","65","33","40","25","14","11","41","27","250","111","94","59","68","30","83","39","162","50","143","83","242","164","1612","290","89","62","6","8","93","46","48","28","23","22","82","73","334","137","144","58","139","82","116","68","219","103","88","35","231","67","33316","399","16833","253","1022","31","209","82","1229","110","675","130","224","42","360","48","982","111","2074","47","2036","52","1977","42","2503","59","2132","84","1410","167","16483","278","925","56","171","62","1266","113","567","98","242","70","277","66","818","138","1861","46","1828","102","1956","69","2572","102","2222","40","1778","90","0500000US27041","Douglas County, Minnesota"
"12728","115","1370","201","555","112","59","31","11","11","57","32","24","22","18","19","25","20","28","22","39","19","48","29","67","32","101","32","34","19","44","24","815","127","34","19","4","4","48","21","46","27","17","14","17","10","114","47","139","57","104","44","53","29","91","38","42","26","106","39","11358","223","5894","146","286","26","56","32","385","53","271","90","109","32","110","31","423","31","616","47","684","31","695","47","1001","52","760","19","498","48","5464","136","271","16","42","14","350","52","175","39","78","21","124","27","273","50","494","32","573","44","714","47","936","44","721","34","713","55","0500000US27043","Faribault County, Minnesota"
"19925","130","1825","258","885","146","97","35","24","16","146","46","40","20","26","19","19","15","43","22","118","38","78","26","53","28","108","36","79","36","54","22","940","137","118","34","44","24","108","44","37","25","10","12","23","13","55","32","157","38","84","33","77","32","55","17","66","23","106","32","18100","254","9243","152","583","42","86","25","770","56","405","56","110","27","251","31","617","25","931","40","1105","32","1199","36","1396","36","1052","57","738","42","8857","158","477","33","123","33","766","67","264","42","109","30","230","35","589","37","877","34","1039","39","1032","32","1462","23","1069","38","820","94","0500000US27045","Fillmore County, Minnesota"
"26804","369","2201","371","960","202","19","17","23","32","95","60","16","11","25","30","36","23","110","68","70","36","75","33","163","69","168","62","104","42","56","27","1241","220","25","19","1","3","59","45","54","36","12","11","82","65","100","56","136","72","123","70","165","84","190","65","96","48","198","68","24603","577","12349","290","729","46","103","46","851","123","436","81","185","51","241","49","779","94","1326","64","1381","61","1427","71","2049","67","1599","61","1243","30","12254","328","641","44","126","48","968","103","309","71","120","40","245","60","745","56","1312","106","1282","81","1399","93","2018","81","1613","61","1476","129","0500000US27047","Freeborn County, Minnesota"
"42138","322","3233","534","1540","355","112","66","1","2","242","136","64","64","4","4","92","64","321","168","80","55","75","43","115","54","194","86","195","85","45","19","1693","261","74","40","3","4","114","69","22","26","13","11","36","29","156","80","144","65","201","89","220","103","342","107","172","90","196","75","38905","592","19532","363","1121","75","174","41","1412","177","738","115","247","61","423","83","1181","182","2311","60","2433","51","2607","61","3180","88","2222","96","1483","70","19373","345","1064","55","190","57","1349","157","794","145","177","47","504","60","1231","83","2225","95","2321","89","2505","106","3120","111","2028","208","1865","120","0500000US27049","Goodhue County, Minnesota"
"5706","65","538","115","188","54","4","6","13","18","38","21","12","6","7","10","6","9","0","13","22","17","30","18","13","9","16","11","4","5","23","15","350","82","36","20","5","9","40","19","19","11","3","3","6","6","46","32","27","19","27","14","33","18","30","16","10","7","68","30","5168","126","2729","59","158","9","35","14","190","24","98","18","19","11","72","15","176","8","274","17","318","18","305","11","413","12","394","22","277","20","2439","87","117","20","40","15","127","24","127","27","42","11","44","11","102","32","265","19","280","14","262","20","419","18","348","8","266","38","0500000US27051","Grant County, Minnesota"
"872138","3303","54503","2357","24285","1312","840","222","142","74","1350","369","451","130","222","102","277","103","6023","694","3054","313","2207","332","2763","408","4077","466","1793","268","1086","191","30218","1643","1093","228","222","93","1293","296","566","193","91","54","528","183","8010","703","3818","387","2542","373","2820","403","3731","392","2773","365","2731","331","817635","3862","405612","2177","21236","392","3469","349","23317","819","12291","752","4101","338","8244","379","24504","836","70860","631","58310","455","55076","545","60444","634","40382","349","23378","629","412023","2614","20863","397","3801","502","22006","721","11817","637","4153","352","7326","370","22260","819","66919","461","55377","451","55501","464","64354","434","43617","1312","34029","788","0500000US27053","Hennepin County, Minnesota"
"17585","224","1318","217","475","101","76","40","0","15","42","26","11","10","10","10","9","10","25","25","20","13","27","16","47","27","99","42","33","22","76","47","843","170","90","60","5","8","35","17","21","17","14","12","24","17","57","38","92","45","111","60","90","41","74","44","43","25","187","71","16267","325","8324","139","395","41","128","66","666","89","263","71","147","34","178","36","592","11","894","16","993","20","1025","29","1377","80","1068","26","598","58","7943","216","393","49","45","19","559","60","332","60","87","38","200","34","450","47","817","32","881","60","1028","41","1364","108","1022","27","765","81","0500000US27055","Houston County, Minnesota"
"19619","93","1940","287","944","161","89","44","51","49","38","21","13","10","17","13","35","21","106","46","123","54","32","20","90","33","161","50","151","74","38","15","996","184","57","57","36","40","99","60","31","24","19","17","8","17","71","41","110","45","115","49","103","54","127","39","79","19","141","41","17679","290","8970","170","392","44","77","23","624","65","305","59","74","24","194","28","483","45","732","56","1031","26","1063","33","1569","53","1442","78","984","19","8709","187","429","57","73","20","584","66","309","54","85","28","219","37","431","46","707","45","900","49","1052","54","1583","38","1416","32","921","60","0500000US27057","Hubbard County, Minnesota"
"37807","152","2853","508","1281","256","79","44","32","31","142","76","90","51","36","20","29","22","73","57","196","119","182","92","89","44","124","53","156","73","53","30","1572","302","132","84","38","39","143","67","58","50","16","16","48","29","137","63","233","96","175","75","132","64","203","70","126","48","131","64","34954","492","17810","260","1063","41","200","83","1358","196","724","144","290","90","422","100","1324","62","2279","93","2253","107","2527","44","2742","56","1570","71","1058","46","17144","303","887","84","238","83","1220","139","688","131","280","70","380","77","1198","81","2163","70","2116","77","2407","73","2539","70","1684","52","1344","73","0500000US27059","Isanti County, Minnesota"
"40489","307","4576","649","2101","389","138","70","11","17","270","127","66","35","74","49","56","31","196","90","353","126","119","65","131","47","350","112","217","63","120","63","2475","329","243","98","7","5","135","54","61","38","13","11","39","24","182","80","409","133","229","72","361","112","313","96","233","83","250","86","35913","775","18385","449","897","73","338","100","1079","147","559","105","120","36","469","58","1141","97","1636","131","2238","73","2447","53","3019","133","2738","84","1704","91","17528","440","730","105","103","41","1090","148","607","114","189","69","450","61","1019","91","1479","135","2031","74","2098","142","3195","98","2692","92","1845","119","0500000US27061","Itasca County, Minnesota"
"9144","91","628","131","330","79","21","13","0","13","14","11","8","8","5","8","22","27","85","51","19","17","50","48","25","18","51","18","6","5","24","15","298","88","28","21","0","13","1","2","6","7","24","27","8","10","59","41","16","11","49","45","27","20","42","21","8","9","30","18","8516","158","4353","84","221","14","60","36","290","40","153","34","58","18","100","19","237","51","507","44","515","29","531","18","746","19","519","18","416","25","4163","108","214","21","60","27","268","36","149","33","36","17","81","27","257","50","409","11","453","44","494","22","679","21","516","9","547","65","0500000US27063","Jackson County, Minnesota"
"15252","105","1395","201","731","168","65","50","27","26","78","48","12","10","10","7","29","29","57","31","80","39","70","42","73","31","136","44","40","19","54","26","664","85","31","18","7","7","20","13","6","6","6","7","17","14","94","41","93","33","38","19","47","25","90","32","62","24","153","57","13857","236","7046","183","308","50","36","25","498","81","248","42","82","24","197","30","490","27","717","36","818","43","955","27","1209","44","941","27","547","38","6811","105","391","18","47","23","531","65","235","47","107","32","155","31","412","36","638","35","844","28","905","25","1157","32","907","24","482","67","0500000US27065","Kanabec County, Minnesota"
"36255","507","2848","495","1177","223","125","61","34","24","138","71","29","20","29","22","19","23","139","74","127","60","103","52","153","84","189","61","37","19","55","39","1671","347","112","74","9","8","139","77","42","30","49","42","40","24","236","99","315","124","174","67","135","55","150","54","63","28","207","123","33407","667","17015","338","879","103","194","72","1240","113","609","91","204","47","472","63","1161","97","2090","106","2016","94","2033","78","2637","81","2155","66","1325","58","16392","441","921","77","146","39","1069","122","717","111","197","61","330","52","1040","122","1837","125","1744","104","2000","65","2785","72","2047","60","1559","207","0500000US27067","Kandiyohi County, Minnesota"
"3959","56","450","102","156","52","14","14","0","9","18","11","9","10","3","4","2","3","23","33","2","3","10","8","2","3","24","19","14","9","35","25","294","66","13","10","5","6","16","11","5","6","2","3","1","2","51","38","18","11","13","8","15","9","32","21","31","27","92","37","3509","121","1898","68","115","23","19","11","128","24","65","23","28","8","42","7","125","34","176","5","206","25","250","4","323","19","265","9","156","30","1611","82","91","10","16","9","133","21","52","20","23","11","67","30","81","38","150","11","169","8","219","9","296","23","221","29","93","45","0500000US27069","Kittson County, Minnesota"
"11069","265","1241","271","525","141","35","34","65","42","43","34","48","53","0","15","18","32","20","19","82","43","26","26","79","35","77","36","23","15","9","11","716","161","28","22","2","4","94","67","0","15","3","5","17","16","54","45","135","57","47","32","48","35","161","60","30","17","97","58","9828","350","5133","173","211","34","57","39","225","56","124","69","49","28","137","37","318","29","475","47","553","28","589","79","997","36","843","21","555","35","4695","225","201","22","7","8","208","73","155","49","64","32","120","31","281","45","368","57","440","88","676","36","872","59","778","39","525","76","0500000US27071","Koochiching County, Minnesota"
"6231","99","506","86","196","41","13","12","0","13","15","16","0","13","0","13","14","13","5","6","10","10","19","16","38","20","37","21","20","14","25","17","310","68","8","8","0","13","9","8","7","7","7","9","14","11","66","32","39","26","21","14","22","12","41","23","27","16","49","21","5725","119","2945","56","141","15","28","13","211","31","111","31","13","10","78","17","197","8","256","10","294","18","330","24","526","21","405","15","355","32","2780","88","128","6","24","14","185","29","106","28","21","10","76","18","133","32","209","27","275","25","322","16","480","23","382","26","439","59","0500000US27073","Lac qui Parle County, Minnesota"
"10070","56","765","193","347","108","12","14","0","15","35","28","8","10","27","32","0","15","3","7","8","11","36","29","79","51","77","39","14","14","48","33","418","130","6","9","2","3","34","36","16","17","7","11","0","15","43","60","50","34","80","46","43","36","68","42","36","23","33","26","9305","205","4823","136","249","14","18","17","373","55","101","42","77","35","63","29","295","8","469","27","566","49","525","66","861","41","743","27","483","56","4482","143","201","15","46","25","260","67","134","55","33","21","106","23","220","61","437","49","442","52","528","36","829","42","658","31","588","49","0500000US27075","Lake County, Minnesota"
"3406","59","257","106","92","51","13","15","0","9","5","7","5","8","0","9","0","9","8","11","1","3","0","9","19","17","15","20","26","25","0","9","165","81","28","25","0","9","2","4","7","11","0","9","13","13","0","9","12","13","47","64","9","13","15","15","25","32","7","8","3149","129","1732","77","112","29","19","22","109","33","30","19","42","22","12","14","70","41","120","46","252","41","190","40","366","21","256","26","154","15","1417","82","9","11","6","10","88","42","74","40","0","9","11","15","115","28","106","31","142","56","172","30","306","15","221","32","167","24","0500000US27077","Lake of the Woods County, Minnesota"
"26880","273","1966","300","812","167","79","54","13","18","80","40","18","15","16","17","35","26","90","63","102","57","103","46","95","45","97","38","51","24","33","17","1154","208","41","31","16","16","122","62","58","38","11","13","29","21","136","72","158","74","110","59","120","49","133","57","70","35","150","50","24914","389","12675","211","733","63","200","74","922","83","510","75","109","35","392","43","869","57","1370","75","1598","66","1799","67","1977","51","1344","28","852","34","12239","228","668","40","182","66","866","85","493","107","197","64","311","46","839","79","1304","78","1524","65","1680","39","1824","35","1350","38","1001","76","0500000US27079","Le Sueur County, Minnesota"
"5334","61","580","115","259","62","13","10","1","2","23","16","20","15","0","13","30","15","30","17","12","11","26","18","20","13","47","17","12","9","25","13","321","71","22","17","12","11","6","6","11","13","0","13","12","9","27","19","18","17","52","21","25","13","36","16","15","8","85","25","4754","124","2444","79","167","10","40","19","190","29","103","30","11","7","59","19","133","17","251","11","275","23","281","20","387","17","283","15","264","36","2310","74","129","19","33","14","180","18","106","17","38","10","52","10","151","27","233","18","223","21","260","13","340","16","317","15","248","44","0500000US27081","Lincoln County, Minnesota"
"20856","280","1962","303","821","165","22","10","11","12","90","71","22","20","5","7","33","37","219","99","64","42","84","50","80","50","78","58","44","26","69","41","1141","217","55","34","9","13","47","27","57","44","37","39","19","20","201","66","86","40","136","66","115","79","59","28","124","58","196","98","18894","338","9511","218","643","54","106","53","805","85","349","81","140","62","241","65","557","123","1191","53","1269","64","1168","52","1433","56","967","26","642","50","9383","236","557","25","143","52","703","79","390","72","103","30","254","46","451","95","1229","57","1146","72","1124","79","1513","27","938","63","832","108","0500000US27083","Lyon County, Minnesota"
"33266","357","2061","428","791","241","80","63","23","27","94","66","9","8","2","3","3","5","71","42","71","56","81","45","62","40","241","165","36","19","18","13","1270","252","60","51","29","33","34","24","0","20","0","20","21","18","173","80","207","108","97","50","40","18","231","87","90","48","288","124","31205","517","15852","307","989","87","165","67","1291","102","526","83","229","60","450","75","1201","71","1946","107","1930","54","2164","46","2143","166","1613","34","1205","52","15353","293","754","62","189","89","1053","136","645","119","257","57","390","63","1126","90","1677","96","1801","61","2114","19","2201","91","1735","48","1411","134","0500000US27085","McLeod County, Minnesota"
"2512","46","257","58","133","42","25","14","3","4","20","19","3","3","2","3","2","2","2","3","13","10","14","8","10","5","16","10","9","16","14","10","124","28","5","5","0","13","3","4","2","2","0","13","1","3","20","10","17","11","10","6","10","7","14","10","13","8","29","10","2255","66","1144","46","47","13","11","8","75","17","36","14","17","6","23","6","85","10","81","10","128","9","138","6","224","16","174","18","105","19","1111","37","59","16","9","4","73","10","41","8","10","5","17","4","46","11","84","11","123","8","138","7","201","10","160","8","150","17","0500000US27087","Mahnomen County, Minnesota"
"8817","102","600","87","303","54","22","17","0","13","12","9","17","14","0","13","7","5","27","14","44","29","4","4","39","21","48","17","48","27","35","17","297","55","2","4","4","7","16","13","27","18","4","6","7","7","20","12","37","21","31","26","22","9","44","18","10","9","73","26","8217","130","4183","80","259","10","91","36","272","36","102","22","71","16","91","23","306","27","446","35","481","5","528","26","682","18","475","30","379","17","4034","71","259","19","35","15","331","26","125","24","40","15","107","18","275","15","404","19","422","31","499","16","613","25","478","11","446","46","0500000US27089","Marshall County, Minnesota"
"18773","214","2268","418","929","272","94","54","27","39","116","66","11","8","11","15","13","16","110","104","104","92","59","47","124","85","111","49","90","53","59","46","1339","232","65","53","50","50","90","59","42","40","12","15","0","15","150","91","173","69","37","17","107","46","134","63","117","59","362","119","16505","475","8391","316","409","54","161","57","514","81","314","67","111","47","220","61","525","104","926","46","871","48","985","110","1432","70","1077","58","846","70","8114","257","438","63","113","63","527","86","319","80","94","34","241","34","509","121","793","65","889","32","957","46","1368","57","1016","62","850","98","0500000US27091","Martin County, Minnesota"
"21887","163","1434","206","698","117","45","29","15","13","70","33","30","18","24","17","42","25","48","22","58","28","50","22","68","45","151","59","45","27","52","27","736","121","21","11","0","17","42","23","29","14","17","10","27","14","57","28","70","32","91","37","104","46","82","31","68","25","128","73","20453","282","10487","165","660","46","100","33","802","73","458","62","117","31","302","44","839","40","1076","35","1189","35","1286","56","1625","57","1234","31","799","46","9966","161","630","21","109","33","804","81","432","70","132","33","291","38","673","36","1006","47","1124","28","1184","51","1575","40","1125","48","881","90","0500000US27093","Meeker County, Minnesota"
