"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"51619","583","7007","1337","2847","621","394","197","50","57","434","178","274","134","136","63","158","102","417","174","251","154","355","152","128","150","118","141","117","77","15","16","4160","937","326","165","54","47","381","172","291","181","107","99","128","89","666","218","801","352","672","206","278","122","193","99","212","132","51","44","44612","1343","20855","708","1290","209","219","135","1988","364","1037","356","425","180","813","181","2334","187","2996","169","3097","162","3066","164","2142","165","1084","86","364","16","23757","903","1006","225","441","258","2019","334","1243","358","355","194","852","153","2047","231","3281","357","4408","222","3773","131","2570","103","1274","140","488","58","0500000US28033","DeSoto County, Mississippi"
"26468","545","9553","1254","3595","677","427","174","63","93","733","272","200","133","123","68","175","71","331","167","279","135","370","180","263","129","422","168","137","91","72","70","5958","787","450","182","150","159","691","273","342","154","72","65","161","77","761","201","1177","344","612","179","276","143","780","161","193","135","293","87","16915","1243","8480","716","734","184","116","105","761","230","406","166","104","78","151","80","1032","205","1742","268","1023","210","959","135","697","152","535","93","220","72","8435","734","476","177","33","51","565","296","249","143","142","93","154","77","1036","184","1504","347","1257","179","1339","172","735","152","679","138","266","84","0500000US28035","Forrest County, Mississippi"
"2669","90","714","182","286","93","106","63","0","19","26","38","0","19","0","19","2","5","29","32","3","5","84","56","10","19","16","24","7","9","3","10","428","132","15","23","0","19","36","33","13","18","2","6","0","19","32","37","55","64","54","39","47","56","78","58","63","58","33","37","1955","204","965","109","54","46","6","10","134","53","3","10","28","41","0","19","55","56","230","73","77","49","82","48","159","40","51","44","86","50","990","144","26","36","110","64","9","16","85","56","3","6","21","23","89","66","111","67","87","47","196","70","165","58","78","45","10","12","0500000US28037","Franklin County, Mississippi"
"1590","267","646","335","356","180","105","64","0","25","30","30","0","25","0","25","0","25","0","25","43","59","83","101","9","17","70","48","12","17","4","7","290","170","27","28","0","25","69","60","23","23","0","25","0","25","0","25","40","54","80","63","0","25","36","28","15","19","0","25","944","381","337","185","0","25","0","25","0","25","0","25","22","41","66","92","53","63","0","25","75","113","38","56","40","40","7","11","36","44","607","270","0","25","0","25","149","190","0","25","66","93","0","25","0","25","93","106","71","101","45","68","96","28","26","27","61","45","0500000US28039","George County, Mississippi"
"1408","359","560","281","210","129","19","28","64","80","13","24","7","14","0","21","45","72","0","21","24","66","9","35","8","27","19","29","2","4","0","21","350","208","149","149","0","21","6","15","13","24","0","21","4","7","13","29","80","86","0","21","59","61","23","29","3","5","0","21","848","370","330","317","77","106","0","21","32","63","9","55","62","70","15","29","20","64","2","10","4","15","56","157","31","41","17","20","5","6","518","140","0","21","0","21","0","21","15","29","3","6","15","29","109","103","12","23","101","64","88","60","112","39","16","20","47","46","0500000US28041","Greene County, Mississippi"
"9031","210","3365","492","1452","299","436","121","0","25","258","116","72","54","40","47","0","25","46","61","99","66","145","141","14","25","207","130","123","132","12","20","1913","287","38","58","81","69","297","127","100","71","9","16","31","47","208","83","223","108","251","113","130","98","200","122","198","119","147","79","5666","523","2919","322","94","97","43","73","154","113","140","90","0","25","189","77","373","64","466","75","364","141","430","119","326","126","245","130","95","86","2747","306","161","105","0","25","131","102","11","20","27","41","89","72","222","83","506","107","299","112","490","114","436","120","225","119","150","79","0500000US28043","Grenada County, Mississippi"
"3662","277","1393","495","463","249","75","56","30","43","65","59","101","89","0","29","0","29","28","45","26","39","0","29","54","90","28","41","12","18","44","73","930","304","0","29","0","29","151","116","116","104","0","29","54","71","0","29","262","209","196","143","45","70","87","99","11","18","8","19","2269","395","1316","288","21","32","0","29","31","46","23","30","88","121","70","118","203","109","96","116","324","140","134","96","143","113","127","116","56","60","953","246","14","23","0","29","47","79","16","29","0","29","0","29","11","25","27","40","215","163","222","136","123","106","242","48","36","47","0500000US28045","Hancock County, Mississippi"
"50105","1038","16354","1616","7244","862","1174","222","153","93","1154","271","601","215","231","116","388","132","962","229","742","341","670","208","339","109","375","143","279","130","176","112","9110","1039","755","202","175","124","1022","268","493","213","142","90","371","123","1054","246","1482","333","1605","327","826","268","571","185","375","166","239","108","33751","1814","15918","920","820","243","104","67","1726","426","656","227","273","112","310","139","1633","279","2471","351","2175","240","2195","114","1994","148","1117","139","444","113","17833","1162","1328","213","95","83","1431","325","647","249","129","151","554","180","1410","267","2811","390","2525","362","2542","267","2304","195","1390","165","667","111","0500000US28047","Harrison County, Mississippi"
"165874","833","40218","2657","17463","1602","2465","418","364","123","2610","568","1307","307","396","159","978","325","1524","345","1794","318","1483","299","1465","384","1908","324","588","161","581","202","22755","1637","2179","333","511","262","2902","476","1321","292","389","166","894","237","2434","413","3210","535","2751","391","1785","358","2265","387","1316","319","798","220","125656","2512","59155","1534","3566","424","1047","290","4506","602","3036","397","745","243","1555","319","6229","414","9891","324","7942","310","7324","383","6959","335","4574","161","1781","208","66501","1592","3474","329","622","185","5109","553","1922","358","1047","286","1475","237","5409","440","10798","538","9240","393","9251","348","9140","382","5541","333","3473","232","0500000US28049","Hinds County, Mississippi"
"14229","153","6402","700","2990","372","326","97","19","20","449","158","149","73","99","85","85","54","346","133","456","135","181","126","344","86","333","89","85","52","118","56","3412","459","268","81","10","16","428","142","139","89","31","30","69","45","276","98","625","146","374","131","268","96","466","97","273","77","185","69","7827","693","3723","383","205","94","44","44","309","154","233","88","68","50","102","56","333","122","485","135","555","126","374","87","454","90","399","54","162","56","4104","459","231","81","0","21","311","115","215","115","49","38","119","60","388","111","370","139","555","131","677","96","540","97","379","77","270","68","0500000US28051","Holmes County, Mississippi"
"6384","86","2668","341","1079","189","93","59","58","38","279","99","101","79","17","19","49","54","96","70","99","61","57","53","106","52","94","39","2","4","28","35","1589","240","112","58","15","17","212","85","117","56","27","37","38","38","189","55","255","60","139","74","157","63","186","71","103","50","39","31","3716","332","1943","182","113","59","7","11","72","74","74","64","41","41","105","77","164","64","273","63","278","53","208","52","305","42","218","63","85","56","1773","220","93","57","5","9","186","81","29","32","11","14","27","25","106","55","167","60","246","75","263","63","289","71","177","49","174","40","0500000US28053","Humphreys County, Mississippi"
"505","174","160","65","93","50","23","16","0","14","9","10","0","14","0","14","0","14","0","14","12","22","1","3","17","20","12","16","4","7","15","20","67","32","14","22","0","14","4","6","3","5","0","14","0","14","6","11","22","17","0","14","5","9","13","11","0","14","0","14","345","165","197","82","0","14","0","14","0","14","0","14","0","14","8","11","0","14","0","14","65","48","23","23","48","32","9","14","44","34","148","103","0","14","0","14","8","13","0","14","0","14","0","14","0","14","41","44","5","9","21","17","43","26","7","9","23","28","0500000US28055","Issaquena County, Mississippi"
"1258","143","179","132","81","59","0","25","0","25","0","25","0","25","0","25","0","25","31","50","0","25","0","25","0","25","30","26","6","10","14","18","98","98","0","25","10","22","9","22","0","25","0","25","0","25","18","30","0","25","10","20","7","14","44","63","0","25","0","25","1079","204","656","193","56","61","0","25","120","55","0","25","0","25","56","62","119","69","99","79","63","49","29","44","39","30","75","58","0","25","423","129","23","35","13","28","23","34","10","22","0","25","0","25","0","25","152","61","79","42","25","30","26","23","61","68","11","15","0500000US28057","Itawamba County, Mississippi"
"29663","779","8622","1353","3252","639","402","296","43","54","492","204","416","216","32","31","196","126","441","159","292","191","314","170","198","85","315","141","63","52","48","37","5370","918","395","219","275","185","611","269","465","165","77","66","81","54","402","185","1046","270","390","166","720","217","468","151","285","93","155","89","21041","1184","10584","663","617","290","0","32","510","239","721","293","173","94","273","126","1085","161","1576","229","1333","177","1479","93","1555","143","1008","68","254","68","10457","824","598","214","132","149","405","208","182","121","72","82","355","154","1110","209","1188","269","1831","182","1368","223","1644","145","1079","94","493","92","0500000US28059","Jackson County, Mississippi"
"8894","155","2552","563","1306","306","133","105","107","115","182","111","193","150","0","21","37","51","185","140","0","21","110","90","26","26","182","94","57","49","94","55","1246","325","167","72","0","21","181","91","55","54","17","26","24","31","81","108","228","101","119","76","119","65","159","92","29","31","67","55","6342","583","3013","336","179","100","0","21","119","93","69","53","83","66","85","70","319","134","339","146","446","193","556","206","361","97","306","48","151","55","3329","325","135","71","71","68","115","100","185","96","27","42","52","54","346","108","365","101","429","78","447","65","493","92","379","61","285","56","0500000US28061","Jasper County, Mississippi"
"5746","161","1701","284","775","244","205","127","0","19","160","99","38","58","42","31","0","19","61","69","19","31","100","110","13","23","121","85","16","27","0","19","926","194","32","61","0","19","118","72","51","51","0","19","78","47","138","89","148","75","142","93","73","58","67","60","39","56","40","40","4045","331","1887","268","66","87","0","19","198","101","11","14","9","14","46","59","301","105","105","89","390","149","190","91","231","88","239","87","101","80","2158","193","127","107","0","19","167","72","77","40","0","19","64","60","137","88","221","62","256","103","270","71","380","63","378","90","81","68","0500000US28063","Jefferson County, Mississippi"
"6700","146","1846","499","799","237","11","26","15","23","74","50","33","46","0","21","60","57","146","99","54","52","57","48","95","62","201","95","26","27","27","30","1047","328","84","81","9","23","140","95","18","20","0","21","30","31","86","72","121","74","130","88","150","84","172","90","62","68","45","65","4854","474","2285","230","204","76","0","21","174","83","83","75","15","22","45","48","232","100","293","152","341","117","276","64","216","96","247","91","159","83","2569","315","120","89","34","26","144","60","27","28","28","40","76","51","264","72","325","78","325","87","313","85","358","89","329","71","226","67","0500000US28065","Jefferson Davis County, Mississippi"
"19523","179","7967","1036","3251","564","474","142","131","122","680","221","136","105","33","42","227","128","281","139","269","156","438","227","161","85","281","200","123","76","17","28","4716","660","412","164","39","55","596","202","215","123","32","50","254","158","432","199","936","256","650","196","301","155","441","196","279","132","129","105","11556","1032","5826","545","317","159","103","76","391","133","229","112","116","99","104","91","680","130","935","170","754","244","653","174","809","199","492","88","243","28","5730","675","382","167","104","76","326","134","336","187","47","45","163","156","531","208","618","256","710","196","818","151","797","196","528","132","370","121","0500000US28067","Jones County, Mississippi"
"5509","166","1905","518","713","349","173","141","0","19","106","83","38","50","3","7","38","40","48","61","80","136","143","159","37","51","28","35","19","30","0","19","1192","332","108","120","0","19","73","73","45","38","35","53","88","59","174","105","289","138","37","27","186","131","61","54","88","101","8","14","3604","448","1915","288","20","37","22","48","153","118","74","80","0","19","39","42","510","310","45","74","128","148","251","65","275","44","272","110","126","107","1689","294","6","13","0","19","193","121","44","55","0","19","42","51","29","38","261","159","140","110","216","103","317","55","138","93","303","124","0500000US28069","Kemper County, Mississippi"
"12232","256","4096","871","1945","461","93","68","0","32","322","158","194","86","0","32","22","38","978","317","54","65","99","79","24","39","103","104","51","61","5","8","2151","599","150","135","33","49","132","112","232","138","7","13","119","117","544","150","151","160","512","232","132","131","122","122","8","14","9","15","8136","862","3574","476","244","161","37","60","106","97","125","92","85","69","59","60","425","268","464","87","613","171","534","136","512","113","270","85","100","73","4562","669","243","197","7","21","229","130","188","127","15","17","229","88","679","180","520","249","731","209","386","210","731","129","454","29","150","79","0500000US28071","Lafayette County, Mississippi"
"12582","352","4363","850","2001","380","437","76","0","32","388","137","168","114","0","32","180","117","47","69","297","125","210","180","61","81","190","88","18","22","5","5","2362","687","172","135","43","51","269","165","92","61","17","21","147","111","483","231","268","149","629","224","127","106","89","92","21","26","5","8","8219","780","3637","346","66","74","39","54","175","106","110","97","0","32","127","117","642","67","688","127","615","178","568","82","322","88","193","70","92","64","4582","648","220","112","109","98","391","214","121","121","88","101","77","79","323","224","1066","150","588","225","691","106","502","107","238","93","168","92","0500000US28073","Lamar County, Mississippi"
"31350","325","12364","1272","5087","562","838","158","149","120","831","282","263","110","122","95","152","110","387","223","887","250","355","147","392","141","363","192","223","91","125","91","7277","867","515","192","241","179","911","251","240","132","161","114","256","113","673","238","985","215","842","160","763","233","766","191","427","174","497","120","18986","1282","8919","589","370","159","39","36","705","206","496","223","144","112","262","138","1058","247","1163","261","1216","170","1104","155","1316","194","827","90","219","121","10067","881","630","193","23","31","756","285","317","121","184","157","186","122","1017","245","1455","220","1303","155","1431","234","1350","192","945","163","470","119","0500000US28075","Lauderdale County, Mississippi"
"4137","174","1072","325","457","169","59","66","29","47","49","53","0","21","54","56","0","21","0","21","39","54","37","41","50","55","119","62","21","17","0","21","615","187","40","41","20","24","26","35","43","41","0","21","0","21","150","103","57","40","4","6","32","37","149","59","63","39","31","24","3065","347","1586","175","151","74","39","57","186","83","41","36","15","27","13","19","232","73","95","68","217","91","207","95","152","62","172","60","66","60","1479","242","43","51","11","18","142","55","56","43","18","27","45","51","48","55","169","107","245","127","276","128","182","59","148","39","96","24","0500000US28077","Lawrence County, Mississippi"
"9239","251","2766","622","1326","376","149","64","0","25","157","111","68","61","144","108","103","86","122","110","53","65","217","165","108","71","99","52","71","54","35","34","1440","317","103","61","0","25","169","100","136","88","83","73","45","65","148","79","151","75","116","78","94","66","102","56","164","89","129","54","6473","637","3413","412","188","74","14","28","355","165","307","207","143","117","90","89","424","112","484","156","298","172","298","125","445","107","248","53","119","32","3060","342","158","67","87","84","128","99","91","79","0","25","119","156","169","73","481","75","621","135","373","103","489","56","222","89","122","57","0500000US28079","Leake County, Mississippi"
"24732","475","6462","865","2771","465","486","183","152","111","518","124","269","116","80","70","145","84","234","127","151","99","182","90","302","210","167","90","80","64","5","7","3691","547","351","146","139","97","525","151","134","101","81","93","100","109","272","161","617","188","447","159","377","161","290","98","312","93","46","39","18270","823","8560","492","436","168","122","98","821","229","272","121","78","59","310","105","1041","122","1548","157","1262","109","1047","215","920","91","488","69","215","35","9710","499","672","149","0","32","921","175","324","120","168","118","266","164","1041","157","1330","213","1513","159","1314","163","1237","98","495","93","429","45","0500000US28081","Lee County, Mississippi"
"20405","327","7995","745","3107","375","441","112","75","62","634","199","162","97","53","57","121","87","271","126","226","127","249","106","283","91","355","100","159","71","78","85","4888","580","450","170","129","88","565","139","329","124","58","63","175","88","500","205","541","138","551","120","330","110","751","133","198","68","311","93","12410","721","5916","394","344","115","61","65","451","184","365","143","68","56","233","100","594","158","1096","128","781","105","696","91","618","99","419","72","190","90","6494","585","406","169","81","55","316","133","321","140","227","90","33","32","765","209","981","139","830","121","998","110","658","130","649","69","229","93","0500000US28083","Leflore County, Mississippi"
"10462","80","3343","662","1359","335","60","85","0","29","231","94","46","49","18","32","19","32","143","132","266","143","91","76","172","124","230","100","34","38","49","64","1984","456","284","237","0","29","276","121","132","73","0","29","109","71","85","79","264","135","214","90","228","116","175","102","99","62","118","77","7119","659","3239","377","176","158","0","29","348","92","155","104","18","28","118","70","335","156","319","108","521","79","460","124","377","102","402","78","10","16","3880","415","183","183","55","63","219","128","75","69","0","29","146","57","515","217","394","224","577","90","554","116","597","107","395","62","170","73","0500000US28085","Lincoln County, Mississippi"
"24908","524","8687","1191","3479","549","350","183","187","129","533","153","276","181","0","32","297","95","427","159","369","172","273","141","171","85","227","101","254","113","115","61","5208","755","616","161","23","36","511","182","241","124","0","32","212","126","613","172","821","268","599","189","492","180","472","152","437","163","171","97","16221","1125","7838","548","459","159","65","51","500","173","384","183","144","87","136","82","651","186","1224","179","1089","137","1133","126","1243","104","588","110","222","63","8383","708","286","148","154","119","451","160","360","136","67","53","306","116","609","162","1235","271","1116","192","1376","194","1341","162","628","163","454","100","0500000US28087","Lowndes County, Mississippi"
"38879","358","7010","1302","2959","642","237","161","33","42","508","175","368","181","168","142","57","56","208","123","396","249","246","127","242","149","128","95","223","183","145","95","4051","829","371","188","30","44","346","139","348","173","139","117","151","105","264","190","594","213","558","246","347","146","505","197","117","79","281","132","31869","1329","14791","713","1003","165","199","132","1381","293","565","165","138","100","613","161","1619","175","2203","254","2195","139","1856","165","1807","94","939","183","273","95","17078","847","811","180","301","147","1039","270","928","292","222","115","420","174","1768","235","2643","214","2709","246","2528","146","1949","199","1298","82","462","132","0500000US28089","Madison County, Mississippi"
"7634","288","3131","661","1195","387","108","100","0","25","88","90","125","111","0","25","27","41","185","132","84","89","132","114","175","148","193","118","53","54","25","42","1936","400","212","136","52","72","206","105","94","108","43","45","98","76","384","131","107","86","228","101","308","139","42","33","122","72","40","45","4503","626","2334","347","123","104","56","81","226","134","109","108","42","47","0","25","125","127","393","169","384","146","235","81","287","110","266","94","88","66","2169","377","53","66","33","48","201","118","0","25","21","35","87","61","134","97","294","88","249","109","225","80","359","92","296","73","217","47","0500000US28091","Marion County, Mississippi"
"15227","341","4249","998","1948","556","212","124","105","92","409","161","135","91","32","31","55","53","22","35","42","60","251","167","173","122","308","155","168","141","36","51","2301","575","118","119","45","49","134","89","175","161","25","46","166","102","203","161","454","215","168","112","271","147","209","103","233","114","100","67","10978","1049","5047","596","293","136","0","29","323","218","68","51","47","42","174","79","664","143","926","220","569","208","598","137","606","167","608","145","171","151","5931","607","366","118","73","95","349","158","283","126","54","48","85","69","618","201","535","196","824","112","785","157","937","123","645","111","377","81","0500000US28093","Marshall County, Mississippi"
"10430","265","2949","664","1024","335","142","123","14","20","149","90","69","59","51","53","0","29","53","57","126","145","85","81","95","81","107","75","56","50","77","53","1925","426","38","48","5","12","94","66","114","81","47","71","90","79","179","116","256","129","289","142","276","116","282","131","155","71","100","80","7481","647","3774","351","94","77","31","39","356","106","188","92","46","69","141","102","285","116","589","148","507","83","493","83","559","75","401","52","84","59","3707","509","221","97","13","16","187","86","170","110","21","29","90","81","310","119","503","129","427","141","489","116","577","130","415","75","284","81","0500000US28095","Monroe County, Mississippi"
"4395","191","1940","392","575","180","144","53","26","43","194","112","0","19","4","18","2","4","56","60","0","19","4","6","3","7","60","71","58","46","24","24","1365","285","148","60","0","19","180","44","123","37","7","21","37","44","193","96","83","69","187","85","166","151","167","54","67","48","7","10","2455","388","1297","186","35","39","0","19","25","34","35","80","0","19","0","19","51","61","322","118","217","101","190","92","195","81","187","52","40","33","1158","278","36","41","0","19","12","23","3","6","6","9","126","81","58","69","126","88","79","80","159","62","171","49","202","48","180","10","0500000US28097","Montgomery County, Mississippi"
"6124","240","2190","470","915","250","102","62","0","25","194","113","0","25","11","19","8","19","159","96","123","82","133","68","36","39","84","86","41","49","24","23","1275","301","170","78","20","26","241","102","33","37","26","33","84","63","139","67","163","86","142","74","60","51","130","67","17","18","50","55","3934","469","1806","272","144","66","8","14","228","117","138","106","33","49","65","55","114","86","204","102","208","102","198","64","171","97","231","110","64","26","2128","272","108","73","72","68","139","106","35","35","0","25","77","44","212","67","199","82","297","103","351","51","278","67","219","23","141","55","0500000US28099","Neshoba County, Mississippi"
"6214","155","1797","329","734","188","80","47","25","39","125","88","137","103","0","25","75","48","113","72","20","25","35","49","60","35","47","35","4","8","13","21","1063","219","121","41","0","25","212","107","102","68","19","27","20","29","43","42","200","85","165","72","57","36","54","42","51","50","19","20","4417","321","1983","182","136","45","0","25","148","95","70","60","0","25","0","25","176","90","288","112","338","95","274","39","268","49","211","56","74","48","2434","224","133","35","11","18","117","54","48","45","149","74","35","42","348","95","170","83","324","96","330","94","362","45","245","50","162","35","0500000US28101","Newton County, Mississippi"
"7527","108","2850","507","1266","254","203","58","0","21","281","100","41","36","20","31","28","36","172","118","20","28","146","108","49","36","190","73","95","74","21","32","1584","355","90","82","70","53","162","57","101","64","22","28","28","46","190","113","305","93","222","88","101","73","88","51","194","68","11","13","4677","497","2170","257","82","58","27","30","132","66","52","50","7","14","39","41","327","109","356","80","211","102","358","124","300","74","216","83","63","57","2507","393","190","82","17","28","112","68","45","50","0","21","193","121","201","113","222","93","256","88","428","73","469","51","135","69","239","23","0500000US28103","Noxubee County, Mississippi"
"17078","310","5270","1073","2031","559","159","133","0","29","337","161","42","46","10","17","80","63","810","324","251","238","51","51","108","95","108","71","75","95","0","29","3239","652","161","100","72","108","188","98","166","123","69","56","103","75","836","272","483","189","503","179","151","114","330","131","120","80","57","57","11808","1103","5890","560","440","139","45","40","406","153","390","132","107","72","162","75","653","321","963","243","929","142","421","157","758","80","383","149","233","152","5918","681","331","104","125","160","423","185","145","89","42","40","160","79","653","266","894","189","615","175","890","114","786","133","460","84","394","59","0500000US28105","Oktibbeha County, Mississippi"
"16327","609","4741","895","2486","586","277","160","66","73","306","176","47","48","9","19","4","13","111","98","847","180","296","123","182","131","247","132","86","83","8","10","2255","424","193","141","10","10","141","79","202","108","0","29","40","32","328","121","194","97","75","48","365","132","320","103","286","145","101","82","11586","1022","5298","663","437","160","87","63","575","230","93","98","51","62","348","75","741","108","283","179","603","118","762","131","707","132","540","97","71","63","6288","513","489","141","24","38","638","179","111","100","266","71","93","65","555","126","840","214","1037","95","817","132","726","102","409","102","283","81","0500000US28107","Panola County, Mississippi"
"6715","186","1933","458","798","257","123","74","0","32","147","90","33","51","0","32","26","30","61","59","139","103","117","113","92","62","7","18","27","41","26","41","1135","350","56","53","33","48","235","164","20","36","0","32","55","70","60","62","183","158","55","49","69","65","112","85","154","64","103","49","4782","477","2422","315","147","103","78","69","206","87","60","67","0","32","94","94","226","140","290","184","297","124","302","132","413","24","230","74","79","69","2360","321","146","85","20","20","122","109","252","174","0","32","32","49","183","110","331","173","278","162","490","173","317","82","144","67","45","48","0500000US28109","Pearl River County, Mississippi"
"2022","167","560","219","262","90","4","9","0","21","156","91","27","37","5","10","5","9","5","9","13","22","4","6","3","5","23","28","3","6","14","22","298","161","15","39","0","21","11","18","65","63","0","21","2","5","32","29","22","19","92","76","10","15","3","8","41","34","5","8","1462","264","639","155","15","24","0","21","54","50","28","35","46","49","7","11","171","80","47","63","55","61","70","62","25","28","45","48","76","59","823","195","40","60","0","21","52","54","44","61","17","26","26","29","91","51","126","74","163","80","35","32","89","50","83","61","57","51","0500000US28111","Perry County, Mississippi"
"20769","263","8625","1401","3942","647","459","186","148","106","644","246","392","306","18","36","170","127","472","219","389","199","323","136","307","141","378","148","151","90","91","66","4683","862","252","208","67","56","647","288","217","129","134","84","148","102","504","216","548","223","535","179","607","184","698","158","216","95","110","81","12144","1395","5597","626","317","173","131","138","293","223","163","104","0","29","343","135","482","209","868","203","769","144","782","117","680","143","593","92","176","67","6547","884","520","226","32","50","468","205","361","186","55","53","169","100","528","214","976","223","889","179","709","186","686","158","712","102","442","83","0500000US28113","Pike County, Mississippi"
"5036","294","1179","414","373","149","0","29","0","29","197","125","66","68","0","29","7","11","0","29","33","53","29","45","2","3","17","34","22","35","0","29","806","335","44","69","0","29","124","114","59","59","0","29","7","11","77","79","157","85","63","63","105","81","66","88","77","63","27","30","3857","412","2048","239","156","130","0","29","13","18","75","82","23","28","19","34","264","174","293","175","291","160","389","109","275","34","196","52","54","45","1809","283","10","18","101","66","101","65","22","38","169","45","0","29","76","83","345","106","228","124","294","125","240","86","128","63","95","38","0500000US28115","Pontotoc County, Mississippi"
"2095","457","451","223","238","157","40","41","0","25","0","25","0","25","0","25","0","25","52","41","42","66","57","89","24","43","6","22","0","25","17","30","213","107","13","14","0","25","11","21","0","25","0","25","0","25","29","30","25","44","0","25","39","45","50","62","19","28","27","35","1644","448","924","265","56","54","3","10","127","86","0","25","2","4","0","25","133","77","146","149","283","186","43","50","67","80","64","76","0","25","720","236","0","25","0","25","57","57","0","25","29","51","0","25","0","25","124","110","198","125","56","54","84","79","129","63","43","54","0500000US28117","Prentiss County, Mississippi"
"4994","94","1964","295","786","153","63","38","10","11","162","76","42","29","10","15","78","33","68","38","6","10","73","39","105","47","119","44","29","21","21","26","1178","184","73","43","23","19","143","57","75","54","5","7","63","35","55","44","118","45","173","66","117","55","150","51","80","43","103","36","3030","279","1473","148","101","39","27","22","64","45","48","31","3","6","27","30","151","39","288","40","172","36","179","46","197","47","147","21","69","26","1557","175","88","35","14","15","93","42","0","19","23","30","5","10","221","44","226","45","174","66","289","55","211","50","155","43","58","36","0500000US28119","Quitman County, Mississippi"
"30019","514","4100","1152","1897","633","155","131","65","58","246","148","107","128","132","128","0","32","391","201","77","73","384","349","80","71","164","99","51","38","45","53","2203","656","79","73","152","127","448","227","28","32","42","50","92","82","69","66","230","148","505","252","99","84","214","144","35","30","210","118","25919","1389","11695","824","862","145","126","100","1324","237","402","191","191","125","438","156","1013","204","2042","185","1641","359","1639","133","973","178","712","47","332","57","14224","679","830","118","200","126","923","251","497","168","116","113","574","162","1466","74","2236","189","2338","258","2172","94","1563","171","1039","31","270","119","0500000US28121","Rankin County, Mississippi"
"10557","284","3771","717","1836","390","342","91","0","25","190","128","243","171","52","77","49","60","116","78","137","104","391","180","44","32","47","44","192","118","33","48","1935","449","189","114","30","52","194","116","121","94","13","14","31","36","299","129","294","121","232","110","182","113","219","115","87","66","44","34","6786","700","3063","381","78","75","10","15","195","136","174","133","30","38","119","85","378","83","363","138","383","169","541","40","514","48","139","81","139","99","3723","451","179","102","12","23","247","127","205","134","65","92","56","56","195","120","496","124","455","109","591","113","560","115","397","67","265","34","0500000US28123","Scott County, Mississippi"
"3242","201","996","321","440","163","8","16","0","14","93","78","9","15","19","32","20","30","139","77","7","14","28","35","8","12","79","54","30","27","0","14","556","191","27","32","0","14","66","52","18","22","56","57","1","6","1","6","67","45","74","61","56","36","101","48","89","47","0","14","2246","364","1049","221","131","58","70","70","71","56","8","10","0","14","32","41","69","51","179","114","49","56","182","32","114","54","104","34","40","29","1197","199","36","44","24","24","97","62","45","34","0","14","30","32","86","62","188","84","157","62","164","41","182","50","81","45","107","40","0500000US28125","Sharkey County, Mississippi"
"9717","213","2986","739","1275","388","104","86","0","25","269","120","62","39","11","21","51","56","155","107","103","75","94","70","79","77","152","87","140","120","55","59","1711","449","206","81","37","55","264","143","84","68","0","25","28","49","172","118","125","69","275","138","160","110","158","92","173","87","29","31","6731","731","3271","413","228","88","66","79","268","111","111","59","54","77","128","110","389","108","418","98","395","174","407","169","438","87","250","118","119","58","3460","446","117","81","43","49","302","173","48","51","33","39","161","92","303","118","561","77","379","135","479","112","561","92","288","91","185","89","0500000US28127","Simpson County, Mississippi"
