,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
1398,209549,7825,3474,4351,0500000US27163,27163,"Washington County, Minnesota",Washington County, Minnesota,11330,1264,543,721,9066,601,229,372,165,10,0,10,11086,924,361,563,15871,741,349,392,557,88,52,36,2502,175,100,75
1399,7654,743,294,449,0500000US27165,27165,"Watonwan County, Minnesota",Watonwan County, Minnesota,42,0,0,0,251,23,0,23,0,0,0,0,2819,607,272,335,181,16,2,14,0,0,0,0,1350,261,134,127
1400,5722,472,203,269,0500000US27167,27167,"Wilkin County, Minnesota",Wilkin County, Minnesota,42,0,0,0,123,62,12,50,0,0,0,0,196,99,70,29,5,0,0,0,83,0,0,0,73,58,29,29
1401,43142,5549,2550,2999,0500000US27169,27169,"Winona County, Minnesota",Winona County, Minnesota,433,87,39,48,1134,138,34,104,0,0,0,0,1307,265,91,174,1200,218,187,31,140,80,54,26,342,81,23,58
1402,124100,5699,2561,3138,0500000US27171,27171,"Wright County, Minnesota",Wright County, Minnesota,2300,110,89,21,2883,536,177,359,0,0,0,0,4090,561,175,386,1742,160,54,106,354,30,11,19,1479,157,56,101
1403,8591,724,309,415,0500000US27173,27173,"Yellow Medicine County, Minnesota",Yellow Medicine County, Minnesota,60,20,15,5,240,56,22,34,0,0,0,0,468,53,34,19,49,0,0,0,211,30,4,26,129,0,0,0
1404,10151,1666,828,838,0500000US28001,28001,"Adams County, Mississippi",Adams County, Mississippi,16078,6709,2741,3968,417,129,81,48,0,0,0,0,2006,904,454,450,170,94,50,44,39,37,0,37,498,30,30,0
1405,29676,3949,1561,2388,0500000US28003,28003,"Alcorn County, Mississippi",Alcorn County, Mississippi,4252,1482,981,501,969,323,128,195,0,0,0,0,1191,196,114,82,122,38,0,38,102,0,0,0,337,19,19,0
1406,7018,1090,404,686,0500000US28005,28005,"Amite County, Mississippi",Amite County, Mississippi,5039,2683,1149,1534,98,3,2,1,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,31,0,0,0
1407,9521,1109,442,667,0500000US28007,28007,"Attala County, Mississippi",Attala County, Mississippi,7813,2973,1148,1825,272,102,40,62,0,0,0,0,374,22,11,11,38,11,11,0,15,0,0,0,299,0,0,0
1408,4939,740,262,478,0500000US28009,28009,"Benton County, Mississippi",Benton County, Mississippi,2769,548,318,230,278,121,24,97,26,0,0,0,225,130,77,53,0,0,0,0,0,0,0,0,124,67,39,28
1409,9378,1259,592,667,0500000US28011,28011,"Bolivar County, Mississippi",Bolivar County, Mississippi,18871,7796,3140,4656,280,12,4,8,0,0,0,0,667,24,7,17,216,0,0,0,46,38,38,0,496,24,7,17
1410,9147,1379,572,807,0500000US28013,28013,"Calhoun County, Mississippi",Calhoun County, Mississippi,4037,1023,380,643,137,71,39,32,0,0,0,0,865,242,130,112,32,0,0,0,0,0,0,0,757,189,108,81
1411,6310,670,292,378,0500000US28015,28015,"Carroll County, Mississippi",Carroll County, Mississippi,3365,833,450,383,15,15,9,6,0,0,0,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1412,8203,1097,554,543,0500000US28017,28017,"Chickasaw County, Mississippi",Chickasaw County, Mississippi,7211,2403,890,1513,274,2,0,2,0,0,0,0,789,25,0,25,14,0,0,0,21,0,0,0,658,0,0,0
1413,5438,568,262,306,0500000US28019,28019,"Choctaw County, Mississippi",Choctaw County, Mississippi,2506,857,415,442,48,4,0,4,6,6,0,6,39,1,1,0,2,1,1,0,30,0,0,0,0,0,0,0
1414,970,58,47,11,0500000US28021,28021,"Claiborne County, Mississippi",Claiborne County, Mississippi,7167,2819,1210,1609,23,0,0,0,0,0,0,0,4,1,0,1,62,0,0,0,0,0,0,0,1,1,0,1
1415,9766,946,368,578,0500000US28023,28023,"Clarke County, Mississippi",Clarke County, Mississippi,5567,2122,688,1434,28,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
1416,7385,657,242,415,0500000US28025,28025,"Clay County, Mississippi",Clay County, Mississippi,11475,4051,1551,2500,155,3,1,2,0,0,0,0,16,1,1,0,106,76,52,24,109,20,0,20,0,0,0,0
1417,4393,486,211,275,0500000US28027,28027,"Coahoma County, Mississippi",Coahoma County, Mississippi,17132,7373,3134,4239,181,52,37,15,0,0,0,0,317,98,37,61,109,101,51,50,75,31,23,8,124,11,0,11
1418,12010,1375,615,760,0500000US28029,28029,"Copiah County, Mississippi",Copiah County, Mississippi,14118,4159,1676,2483,487,146,6,140,0,0,0,0,913,311,48,263,45,29,29,0,0,0,0,0,490,173,42,131
1419,11170,1414,575,839,0500000US28031,28031,"Covington County, Mississippi",Covington County, Mississippi,6891,2948,1174,1774,83,0,0,0,0,0,0,0,440,197,156,41,5,0,0,0,67,67,67,0,0,0,0,0
1420,113543,8483,3279,5204,0500000US28033,28033,"DeSoto County, Mississippi",DeSoto County, Mississippi,51619,7007,2847,4160,4352,484,137,347,11,0,0,0,9047,1362,710,652,2732,94,59,35,281,54,14,40,3996,715,386,329
1421,40875,7166,2886,4280,0500000US28035,28035,"Forrest County, Mississippi",Forrest County, Mississippi,26468,9553,3595,5958,1558,532,397,135,8,8,0,8,2164,803,549,254,592,271,212,59,208,78,56,22,289,147,129,18
1422,4801,622,279,343,0500000US28037,28037,"Franklin County, Mississippi",Franklin County, Mississippi,2669,714,286,428,146,134,94,40,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0
1423,20704,3138,1419,1719,0500000US28039,28039,"George County, Mississippi",George County, Mississippi,1590,646,356,290,288,79,29,50,0,0,0,0,687,283,224,59,214,0,0,0,98,0,0,0,59,32,32,0
1424,8066,992,440,552,0500000US28041,28041,"Greene County, Mississippi",Greene County, Mississippi,1408,560,210,350,32,0,0,0,0,0,0,0,26,16,16,0,1,0,0,0,7,5,0,5,3,0,0,0
1425,11092,1633,741,892,0500000US28043,28043,"Grenada County, Mississippi",Grenada County, Mississippi,9031,3365,1452,1913,196,3,0,3,0,0,0,0,172,0,0,0,57,0,0,0,73,63,52,11,77,0,0,0
1426,39938,4598,2013,2585,0500000US28045,28045,"Hancock County, Mississippi",Hancock County, Mississippi,3662,1393,463,930,1395,72,27,45,0,0,0,0,1762,228,130,98,468,0,0,0,301,97,97,0,202,130,130,0
1427,127339,15032,6064,8968,0500000US28047,28047,"Harrison County, Mississippi",Harrison County, Mississippi,50105,16354,7244,9110,8425,2142,836,1306,138,41,0,41,10685,2588,1018,1570,5119,807,268,539,905,61,61,0,1881,315,117,198
1428,54517,4804,2056,2748,0500000US28049,28049,"Hinds County, Mississippi",Hinds County, Mississippi,165874,40218,17463,22755,2036,433,248,185,63,0,0,0,3455,507,304,203,1640,270,210,60,241,35,3,32,1015,237,161,76
1429,2328,263,100,163,0500000US28051,28051,"Holmes County, Mississippi",Holmes County, Mississippi,14229,6402,2990,3412,71,0,0,0,0,0,0,0,79,0,0,0,19,0,0,0,0,0,0,0,43,43,18,25
1430,1617,213,61,152,0500000US28053,28053,"Humphreys County, Mississippi",Humphreys County, Mississippi,6384,2668,1079,1589,27,11,1,10,12,0,0,0,63,0,0,0,14,8,6,2,5,0,0,0,48,0,0,0
1431,395,84,46,38,0500000US28055,28055,"Issaquena County, Mississippi",Issaquena County, Mississippi,505,160,93,67,1,1,1,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,20080,2161,873,1288,0500000US28057,28057,"Itawamba County, Mississippi",Itawamba County, Mississippi,1258,179,81,98,213,5,5,0,0,0,0,0,360,84,23,61,0,0,0,0,64,39,39,0,113,16,16,0
1433,95272,10459,4714,5745,0500000US28059,28059,"Jackson County, Mississippi",Jackson County, Mississippi,29663,8622,3252,5370,3544,967,628,339,185,0,0,0,9562,1982,1004,978,3326,79,38,41,655,179,108,71,4192,786,363,423
1434,7219,806,423,383,0500000US28061,28061,"Jasper County, Mississippi",Jasper County, Mississippi,8894,2552,1306,1246,94,12,2,10,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,106,106,38,68
1435,801,147,42,105,0500000US28063,28063,"Jefferson County, Mississippi",Jefferson County, Mississippi,5746,1701,775,926,0,0,0,0,0,0,0,0,290,34,0,34,41,0,0,0,11,0,0,0,0,0,0,0
1436,4148,633,309,324,0500000US28065,28065,"Jefferson Davis County, Mississippi",Jefferson Davis County, Mississippi,6700,1846,799,1047,60,13,0,13,0,0,0,0,66,0,0,0,17,0,0,0,0,0,0,0,12,0,0,0
1437,43179,4835,1868,2967,0500000US28067,28067,"Jones County, Mississippi",Jones County, Mississippi,19523,7967,3251,4716,581,196,119,77,36,0,0,0,3083,1423,532,891,248,67,60,7,228,120,0,120,434,266,118,148
1438,3036,331,45,286,0500000US28069,28069,"Kemper County, Mississippi",Kemper County, Mississippi,5509,1905,713,1192,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,175,78,97,0,0,0,0
1439,34189,6556,3293,3263,0500000US28071,28071,"Lafayette County, Mississippi",Lafayette County, Mississippi,12232,4096,1945,2151,526,8,0,8,0,0,0,0,1270,436,233,203,1046,158,111,47,166,0,0,0,660,267,58,209
1440,45846,5815,2335,3480,0500000US28073,28073,"Lamar County, Mississippi",Lamar County, Mississippi,12582,4363,2001,2362,1000,81,41,40,0,0,0,0,1789,597,254,343,882,309,215,94,78,62,0,62,469,130,28,102
1441,37860,3379,1153,2226,0500000US28075,28075,"Lauderdale County, Mississippi",Lauderdale County, Mississippi,31350,12364,5087,7277,756,66,15,51,0,0,0,0,1648,427,162,265,533,169,90,79,99,28,0,28,469,44,11,33
1442,8116,1236,551,685,0500000US28077,28077,"Lawrence County, Mississippi",Lawrence County, Mississippi,4137,1072,457,615,136,13,7,6,0,0,0,0,102,101,47,54,32,5,0,5,26,0,0,0,120,120,38,82
1443,10449,1354,579,775,0500000US28079,28079,"Leake County, Mississippi",Leake County, Mississippi,9239,2766,1326,1440,146,21,6,15,0,0,0,0,1075,831,489,342,68,0,0,0,1254,571,240,331,344,297,83,214
1444,54586,4241,1650,2591,0500000US28081,28081,"Lee County, Mississippi",Lee County, Mississippi,24732,6462,2771,3691,1265,284,182,102,202,0,0,0,2332,270,145,125,798,214,141,73,134,14,14,0,1123,167,121,46
1445,6114,343,162,181,0500000US28083,28083,"Leflore County, Mississippi",Leflore County, Mississippi,20405,7995,3107,4888,218,42,8,34,0,0,0,0,766,119,16,103,171,103,66,37,0,0,0,0,517,100,16,84
1446,22564,3991,1775,2216,0500000US28085,28085,"Lincoln County, Mississippi",Lincoln County, Mississippi,10462,3343,1359,1984,43,0,0,0,0,0,0,0,416,87,0,87,180,0,0,0,0,0,0,0,1,0,0,0
1447,29209,2106,885,1221,0500000US28087,28087,"Lowndes County, Mississippi",Lowndes County, Mississippi,24908,8687,3479,5208,1256,158,102,56,0,0,0,0,1145,171,50,121,561,0,0,0,116,11,4,7,318,52,52,0
1448,57655,2898,1061,1837,0500000US28089,28089,"Madison County, Mississippi",Madison County, Mississippi,38879,7010,2959,4051,1190,388,226,162,0,0,0,0,3127,622,240,382,2815,180,93,87,103,0,0,0,1288,12,0,12
1449,15534,2777,1137,1640,0500000US28091,28091,"Marion County, Mississippi",Marion County, Mississippi,7634,3131,1195,1936,164,93,6,87,24,0,0,0,391,78,68,10,175,0,0,0,0,0,0,0,398,78,68,10
1450,16263,2176,1013,1163,0500000US28093,28093,"Marshall County, Mississippi",Marshall County, Mississippi,15227,4249,1948,2301,349,203,81,122,0,0,0,0,1349,676,273,403,0,0,0,0,40,40,21,19,644,90,42,48
1451,23387,2931,1317,1614,0500000US28095,28095,"Monroe County, Mississippi",Monroe County, Mississippi,10430,2949,1024,1925,316,167,167,0,0,0,0,0,456,0,0,0,122,0,0,0,7,0,0,0,0,0,0,0
1452,5079,935,300,635,0500000US28097,28097,"Montgomery County, Mississippi",Montgomery County, Mississippi,4395,1940,575,1365,175,15,0,15,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0
1453,16603,2717,1034,1683,0500000US28099,28099,"Neshoba County, Mississippi",Neshoba County, Mississippi,6124,2190,915,1275,364,8,0,8,10,10,10,0,662,27,0,27,159,12,6,6,4818,1837,1007,830,65,0,0,0
1454,12411,1962,765,1197,0500000US28101,28101,"Newton County, Mississippi",Newton County, Mississippi,6214,1797,734,1063,320,64,11,53,0,0,0,0,403,99,39,60,108,0,0,0,1109,672,236,436,276,153,116,37
1455,2623,100,55,45,0500000US28103,28103,"Noxubee County, Mississippi",Noxubee County, Mississippi,7527,2850,1266,1584,58,0,0,0,0,0,0,0,138,63,31,32,11,0,0,0,0,0,0,0,0,0,0,0
1456,24851,6685,3876,2809,0500000US28105,28105,"Oktibbeha County, Mississippi",Oktibbeha County, Mississippi,17078,5270,2031,3239,857,180,97,83,81,0,0,0,726,265,150,115,1573,627,351,276,55,45,0,45,201,37,0,37
1457,15677,1681,747,934,0500000US28107,28107,"Panola County, Mississippi",Panola County, Mississippi,16327,4741,2486,2255,705,14,9,5,145,0,0,0,658,209,63,146,138,0,0,0,130,0,0,0,41,41,0,41
1458,43957,5293,2251,3042,0500000US28109,28109,"Pearl River County, Mississippi",Pearl River County, Mississippi,6715,1933,798,1135,1371,420,255,165,1,0,0,0,1783,198,51,147,184,67,67,0,397,0,0,0,295,64,21,43
1459,9206,1562,570,992,0500000US28111,28111,"Perry County, Mississippi",Perry County, Mississippi,2022,560,262,298,303,4,0,4,0,0,0,0,187,96,28,68,141,0,0,0,0,0,0,0,0,0,0,0
1460,16369,2955,1141,1814,0500000US28113,28113,"Pike County, Mississippi",Pike County, Mississippi,20769,8625,3942,4683,296,123,0,123,0,0,0,0,603,330,127,203,278,134,95,39,171,63,32,31,241,81,30,51
1461,24176,2768,1217,1551,0500000US28115,28115,"Pontotoc County, Mississippi",Pontotoc County, Mississippi,5036,1179,373,806,561,272,99,173,0,0,0,0,2178,777,225,552,9,0,0,0,0,0,0,0,1644,601,179,422
1462,19858,3664,1265,2399,0500000US28117,28117,"Prentiss County, Mississippi",Prentiss County, Mississippi,2095,451,238,213,991,592,243,349,0,0,0,0,357,161,63,98,622,0,0,0,11,0,0,0,218,37,2,35
1463,1757,334,128,206,0500000US28119,28119,"Quitman County, Mississippi",Quitman County, Mississippi,4994,1964,786,1178,45,26,9,17,0,0,0,0,59,9,9,0,15,0,0,0,0,0,0,0,0,0,0,0
1464,110772,8085,2880,5205,0500000US28121,28121,"Rankin County, Mississippi",Rankin County, Mississippi,30019,4100,1897,2203,2374,339,82,257,0,0,0,0,4092,560,239,321,1721,50,23,27,161,17,17,0,1680,501,395,106
1465,13753,2080,829,1251,0500000US28123,28123,"Scott County, Mississippi",Scott County, Mississippi,10557,3771,1836,1935,415,52,52,0,0,0,0,0,3144,982,656,326,73,0,0,0,47,0,0,0,1198,335,203,132
1466,1043,35,0,35,0500000US28125,28125,"Sharkey County, Mississippi",Sharkey County, Mississippi,3242,996,440,556,16,0,0,0,13,13,13,0,17,13,13,0,0,0,0,0,6,0,0,0,4,0,0,0
1467,16137,2036,849,1187,0500000US28127,28127,"Simpson County, Mississippi",Simpson County, Mississippi,9717,2986,1275,1711,169,5,1,4,0,0,0,0,63,3,0,3,135,0,0,0,24,0,0,0,0,0,0,0
1468,11672,1436,590,846,0500000US28129,28129,"Smith County, Mississippi",Smith County, Mississippi,3799,1071,504,567,54,10,10,0,50,50,0,50,133,11,0,11,87,0,0,0,0,0,0,0,10,7,7,0
1469,13524,2015,848,1167,0500000US28131,28131,"Stone County, Mississippi",Stone County, Mississippi,2967,685,277,408,615,215,95,120,18,18,18,0,352,40,32,8,0,0,0,0,23,0,0,0,0,0,0,0
1470,4942,327,220,107,0500000US28133,28133,"Sunflower County, Mississippi",Sunflower County, Mississippi,15958,6042,2507,3535,210,155,1,154,0,0,0,0,473,153,20,133,0,0,0,0,37,12,0,12,99,28,28,0
1471,4661,597,273,324,0500000US28135,28135,"Tallahatchie County, Mississippi",Tallahatchie County, Mississippi,7872,2771,1370,1401,34,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,9,8,8,0,0,0,0,0
1472,17452,1780,728,1052,0500000US28137,28137,"Tate County, Mississippi",Tate County, Mississippi,7778,2042,937,1105,538,236,100,136,32,14,0,14,702,228,108,120,44,7,0,7,12,0,0,0,110,0,0,0
1473,16731,3288,1607,1681,0500000US28139,28139,"Tippah County, Mississippi",Tippah County, Mississippi,3569,869,326,543,505,232,31,201,0,0,0,0,1010,447,104,343,46,0,0,0,12,0,0,0,699,153,51,102
1474,17681,3707,1827,1880,0500000US28141,28141,"Tishomingo County, Mississippi",Tishomingo County, Mississippi,474,45,13,32,567,4,1,3,0,0,0,0,627,106,77,29,10,5,5,0,28,0,0,0,27,0,0,0
1475,1767,122,20,102,0500000US28143,28143,"Tunica County, Mississippi",Tunica County, Mississippi,7751,2870,1277,1593,49,37,37,0,0,0,0,0,95,56,37,19,0,0,0,0,0,0,0,0,28,19,0,19
1476,21993,2095,722,1373,0500000US28145,28145,"Union County, Mississippi",Union County, Mississippi,4629,890,560,330,318,6,0,6,0,0,0,0,1219,157,70,87,82,0,0,0,62,0,0,0,955,110,60,50
1477,7444,1074,438,636,0500000US28147,28147,"Walthall County, Mississippi",Walthall County, Mississippi,6433,1581,622,959,80,28,21,7,0,0,0,0,297,84,49,35,9,0,0,0,0,0,0,0,191,67,32,35
1478,21253,1331,474,857,0500000US28149,28149,"Warren County, Mississippi",Warren County, Mississippi,22439,7767,3157,4610,698,172,80,92,9,0,0,0,970,227,185,42,307,11,11,0,99,0,0,0,226,124,92,32
1479,10988,1280,504,776,0500000US28151,28151,"Washington County, Mississippi",Washington County, Mississippi,31993,12275,5452,6823,505,52,8,44,0,0,0,0,728,218,152,66,306,5,0,5,18,0,0,0,468,45,45,0
1480,11550,1366,516,850,0500000US28153,28153,"Wayne County, Mississippi",Wayne County, Mississippi,8233,2841,1260,1581,264,0,0,0,0,0,0,0,328,81,23,58,44,0,0,0,0,0,0,0,95,81,23,58
1481,7535,1032,569,463,0500000US28155,28155,"Webster County, Mississippi",Webster County, Mississippi,1867,632,268,364,18,10,5,5,0,0,0,0,134,47,39,8,26,0,0,0,21,0,0,0,33,0,0,0
1482,2136,227,99,128,0500000US28157,28157,"Wilkinson County, Mississippi",Wilkinson County, Mississippi,5185,1851,830,1021,64,22,0,22,0,0,0,0,50,12,0,12,2,0,0,0,0,0,0,0,108,0,0,0
1483,8797,1171,499,672,0500000US28159,28159,"Winston County, Mississippi",Winston County, Mississippi,8301,2908,1108,1800,211,39,10,29,0,0,0,0,223,40,21,19,6,0,0,0,178,96,26,70,60,0,0,0
1484,6996,893,408,485,0500000US28161,28161,"Yalobusha County, Mississippi",Yalobusha County, Mississippi,4709,1603,855,748,84,20,9,11,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
1485,8355,1112,424,688,0500000US28163,28163,"Yazoo County, Mississippi",Yazoo County, Mississippi,13535,5475,2389,3086,407,252,120,132,0,0,0,0,946,799,290,509,1,1,0,1,18,0,0,0,441,441,217,224
1486,20550,4788,2131,2657,0500000US29001,29001,"Adair County, Missouri",Adair County, Missouri,757,41,12,29,498,56,17,39,6,0,0,0,570,71,0,71,557,291,118,173,42,5,5,0,96,0,0,0
1487,16355,1211,437,774,0500000US29003,29003,"Andrew County, Missouri",Andrew County, Missouri,171,2,0,2,367,105,50,55,95,0,0,0,446,24,3,21,150,0,0,0,29,4,4,0,20,0,0,0
1488,4902,548,169,379,0500000US29005,29005,"Atchison County, Missouri",Atchison County, Missouri,16,3,3,0,59,4,2,2,0,0,0,0,75,18,8,10,4,0,0,0,48,0,0,0,15,8,6,2
1489,20701,2881,1246,1635,0500000US29007,29007,"Audrain County, Missouri",Audrain County, Missouri,1178,134,43,91,885,175,105,70,16,0,0,0,782,317,218,99,5,0,0,0,80,40,28,12,130,24,24,0
1490,29379,4996,2004,2992,0500000US29009,29009,"Barry County, Missouri",Barry County, Missouri,57,0,0,0,1892,383,174,209,0,0,0,0,3340,1134,583,551,619,0,0,0,272,45,35,10,786,209,91,118
1491,10661,2080,891,1189,0500000US29011,29011,"Barton County, Missouri",Barton County, Missouri,4,0,0,0,483,208,118,90,7,7,0,7,325,189,98,91,4,0,0,0,269,78,51,27,86,5,0,5
1492,14869,2081,851,1230,0500000US29013,29013,"Bates County, Missouri",Bates County, Missouri,277,63,37,26,251,50,29,21,9,0,0,0,384,106,21,85,46,0,0,0,120,35,24,11,150,100,21,79
1493,18004,3150,1702,1448,0500000US29015,29015,"Benton County, Missouri",Benton County, Missouri,69,9,7,2,461,180,60,120,0,0,0,0,401,121,6,115,14,0,0,0,259,106,11,95,30,0,0,0
1494,11539,1771,718,1053,0500000US29017,29017,"Bollinger County, Missouri",Bollinger County, Missouri,53,23,8,15,183,102,86,16,0,0,0,0,170,0,0,0,0,0,0,0,92,0,0,0,56,0,0,0
1495,133153,17953,8228,9725,0500000US29019,29019,"Boone County, Missouri",Boone County, Missouri,15372,5678,2166,3512,8325,1717,967,750,130,100,69,31,5965,1657,713,944,7780,1599,967,632,646,110,68,42,1670,758,395,363
1496,69735,9411,3978,5433,0500000US29021,29021,"Buchanan County, Missouri",Buchanan County, Missouri,3583,1357,758,599,3961,924,411,513,513,426,125,301,5568,1003,489,514,1150,105,101,4,334,90,0,90,1809,215,139,76
1497,36974,7536,2980,4556,0500000US29023,29023,"Butler County, Missouri",Butler County, Missouri,1935,754,339,415,1378,485,231,254,31,0,0,0,843,222,143,79,377,44,41,3,287,128,64,64,85,37,11,26
1498,8269,1297,574,723,0500000US29025,29025,"Caldwell County, Missouri",Caldwell County, Missouri,28,5,5,0,239,25,3,22,0,0,0,0,208,23,3,20,42,0,0,0,42,29,26,3,21,0,0,0
1499,37012,3253,1332,1921,0500000US29027,29027,"Callaway County, Missouri",Callaway County, Missouri,1219,327,127,200,849,147,62,85,194,137,97,40,884,28,14,14,346,73,68,5,262,9,9,0,176,0,0,0
1500,42438,6020,2722,3298,0500000US29029,29029,"Camden County, Missouri",Camden County, Missouri,287,73,44,29,798,209,117,92,0,0,0,0,1235,255,152,103,147,0,0,0,197,9,7,2,402,161,117,44
1501,64873,8207,3796,4411,0500000US29031,29031,"Cape Girardeau County, Missouri",Cape Girardeau County, Missouri,5272,1909,860,1049,2241,547,235,312,104,9,2,7,1850,580,218,362,1316,705,464,241,73,0,0,0,317,38,15,23
1502,8136,1056,420,636,0500000US29033,29033,"Carroll County, Missouri",Carroll County, Missouri,92,1,1,0,256,3,0,3,0,0,0,0,145,26,14,12,21,2,2,0,7,7,7,0,14,6,6,0
1503,5596,1016,398,618,0500000US29035,29035,"Carter County, Missouri",Carter County, Missouri,3,3,3,0,43,29,29,0,0,0,0,0,305,54,54,0,0,0,0,0,236,0,0,0,0,0,0,0
1504,90311,6545,2477,4068,0500000US29037,29037,"Cass County, Missouri",Cass County, Missouri,4275,931,694,237,3657,540,187,353,104,16,0,16,4773,432,267,165,626,132,19,113,482,29,8,21,823,14,0,14
1505,13163,2344,1284,1060,0500000US29039,29039,"Cedar County, Missouri",Cedar County, Missouri,13,13,5,8,379,110,97,13,0,0,0,0,319,10,9,1,30,0,0,0,53,53,53,0,70,22,0,22
1506,6795,784,376,408,0500000US29041,29041,"Chariton County, Missouri",Chariton County, Missouri,148,74,39,35,149,50,40,10,0,0,0,0,69,0,0,0,0,0,0,0,5,0,0,0,74,46,0,46
1507,80146,8123,3676,4447,0500000US29043,29043,"Christian County, Missouri",Christian County, Missouri,938,99,71,28,2604,176,63,113,24,0,0,0,2704,174,134,40,527,24,2,22,383,59,37,22,378,0,0,0
1508,6458,769,353,416,0500000US29045,29045,"Clark County, Missouri",Clark County, Missouri,18,0,0,0,80,12,10,2,0,0,0,0,53,8,0,8,89,35,20,15,11,11,8,3,20,0,0,0
1509,195728,12475,5269,7206,0500000US29047,29047,"Clay County, Missouri",Clay County, Missouri,14836,3067,1491,1576,11782,1514,564,950,817,186,90,96,17063,2283,1085,1198,5496,554,248,306,1017,125,116,9,4558,662,354,308
1510,18579,1996,901,1095,0500000US29049,29049,"Clinton County, Missouri",Clinton County, Missouri,277,35,0,35,408,20,3,17,8,0,0,0,467,0,0,0,112,0,0,0,74,6,0,6,20,0,0,0
1511,59804,4363,1606,2757,0500000US29051,29051,"Cole County, Missouri",Cole County, Missouri,7175,1807,739,1068,1568,422,203,219,18,0,0,0,2049,289,144,145,1154,18,16,2,236,29,24,5,108,18,9,9
1512,14372,1753,826,927,0500000US29053,29053,"Cooper County, Missouri",Cooper County, Missouri,510,80,43,37,709,125,52,73,36,0,0,0,331,85,7,78,60,7,7,0,83,34,7,27,59,0,0,0
1513,22311,3972,1854,2118,0500000US29055,29055,"Crawford County, Missouri",Crawford County, Missouri,104,101,52,49,406,58,13,45,116,0,0,0,474,36,16,20,73,8,8,0,11,0,0,0,166,0,0,0
1514,6941,1330,701,629,0500000US29057,29057,"Dade County, Missouri",Dade County, Missouri,20,10,4,6,238,37,3,34,6,0,0,0,167,68,10,58,38,0,0,0,53,9,5,4,21,4,0,4
1515,15647,2910,1244,1666,0500000US29059,29059,"Dallas County, Missouri",Dallas County, Missouri,16,2,2,0,324,17,14,3,0,0,0,0,357,156,24,132,108,48,0,48,170,92,28,64,29,3,1,2
1516,7774,1042,438,604,0500000US29061,29061,"Daviess County, Missouri",Daviess County, Missouri,17,3,1,2,127,23,14,9,10,0,0,0,136,2,2,0,11,0,0,0,17,11,0,11,56,0,0,0
1517,8473,771,333,438,0500000US29063,29063,"DeKalb County, Missouri",DeKalb County, Missouri,19,8,3,5,56,7,1,6,7,0,0,0,137,32,2,30,56,21,2,19,42,10,1,9,6,6,6,0
1518,14313,2394,1009,1385,0500000US29065,29065,"Dent County, Missouri",Dent County, Missouri,81,69,36,33,517,211,89,122,0,0,0,0,264,77,37,40,91,24,24,0,124,45,0,45,94,0,0,0
1519,12466,1955,866,1089,0500000US29067,29067,"Douglas County, Missouri",Douglas County, Missouri,41,0,0,0,83,28,18,10,0,0,0,0,286,0,0,0,16,0,0,0,255,0,0,0,197,0,0,0
1520,22858,4857,2236,2621,0500000US29069,29069,"Dunklin County, Missouri",Dunklin County, Missouri,2924,997,499,498,1164,139,77,62,14,0,0,0,1999,821,281,540,138,11,0,11,27,25,10,15,630,361,111,250
1521,96803,9044,3641,5403,0500000US29071,29071,"Franklin County, Missouri",Franklin County, Missouri,718,199,182,17,2426,301,159,142,13,0,0,0,1805,216,126,90,523,0,0,0,229,47,6,41,476,50,42,8
1522,13771,1352,670,682,0500000US29073,29073,"Gasconade County, Missouri",Gasconade County, Missouri,84,0,0,0,248,8,8,0,0,0,0,0,87,0,0,0,133,9,0,9,53,0,0,0,24,0,0,0
1523,6141,877,413,464,0500000US29075,29075,"Gentry County, Missouri",Gentry County, Missouri,36,23,19,4,76,7,0,7,3,0,0,0,114,28,17,11,36,5,0,5,17,0,0,0,26,0,0,0
